userID,itemID,rating,timestamp
512,27,4,1673770470
4540,1524,5,1700376181
4883,113,3,1699309790
3365,3293,5,1700665806
2013,3475,5,1682845592
1196,3850,4,1678983149
4744,33,4,1693503826
1399,344,4,1670767536
618,506,5,1673312638
5050,2721,4,1698797986
2078,3911,4,1686461999
1194,1165,5,1672322259
5233,3400,4,1699691824
3697,1885,5,1700731517
5885,2930,5,1678428702
3787,418,3,1698616500
3845,2154,4,1685266563
4678,3768,5,1673898348
4167,494,4,1695109477
422,2309,4,1698855251
1933,2933,4,1700495893
758,2366,4,1686450366
2660,1003,2,1690757588
1343,2667,5,1671802122
1593,123,1,1694490044
5930,2368,1,1680886060
544,3663,5,1701698644
3366,2288,4,1689689680
563,2843,4,1696117111
2219,301,4,1690997191
196,2012,4,1682166393
125,6,5,1688327291
3183,2204,1,1688450767
3025,1467,4,1676484025
5911,1303,5,1700671340
949,2684,4,1680765201
4104,2685,5,1687002136
4471,2512,4,1676310836
3278,2730,4,1698369788
1238,358,3,1683173015
3942,3238,4,1683440872
2695,428,5,1684895736
1608,714,4,1690109054
2237,336,1,1676085371
95,2630,5,1698489746
2185,775,4,1693851031
1790,2043,4,1700431588
2945,2882,3,1670923602
436,2821,5,1700485234
5285,2405,1,1690242738
5954,544,3,1701573679
5439,583,4,1674135582
3643,2228,2,1676869875
3715,3714,2,1677416027
3079,1436,4,1674742200
5335,2958,5,1673029365
438,1668,3,1674597581
2668,3418,3,1686449515
5899,1645,4,1671505493
4974,2775,1,1690429579
4079,1732,5,1674902551
1408,802,3,1695345391
3014,205,2,1688404318
4146,1612,3,1698238255
574,1880,4,1671546703
3914,660,3,1691698335
4596,3729,5,1687166030
5624,614,5,1700635635
3960,3173,2,1681453632
1450,2718,2,1679328713
513,3780,5,1674681825
4427,3635,4,1686991754
1490,187,4,1692693715
3242,143,4,1681359739
2438,3072,5,1681042715
4087,1397,3,1693438699
4712,86,5,1697545532
4180,2061,1,1678967013
4259,3129,1,1676698381
1521,3266,2,1684320131
2729,2173,4,1700913645
2916,3833,4,1691627490
5189,3770,5,1691560299
1597,2079,4,1675956796
1579,2782,5,1689189928
4213,3786,4,1686642101
894,3647,4,1678992579
4530,3750,4,1700546112
2424,134,4,1680003486
1592,2120,4,1694348999
1722,1335,5,1688876705
305,1944,2,1675566264
5249,2698,5,1701573560
2556,1467,3,1700442797
4426,3828,4,1672726507
3036,3330,5,1687132172
4580,402,2,1671372331
198,2015,5,1681060403
618,3627,4,1699997636
3428,3686,2,1671503987
2447,3557,1,1673556558
3531,131,4,1684842027
5603,1114,5,1693646143
1974,887,5,1694864918
571,1750,4,1677782750
1425,1781,4,1698420791
4,1695,3,1701294616
1266,1090,4,1683845341
379,2232,5,1680167264
3270,3442,4,1695974922
4987,68,4,1688301230
376,43,2,1690556812
2214,2648,2,1693353048
4352,1203,5,1697568414
5902,93,4,1676720070
3322,2379,5,1677418137
390,2641,4,1689506088
4435,2138,2,1681213236
1765,1734,1,1694561159
3218,533,4,1681390691
2865,3338,5,1685717578
1223,1581,2,1679561742
3563,667,5,1671934699
2195,1569,4,1687354597
1299,3427,5,1698133556
481,359,5,1690250119
5299,2086,5,1673385728
260,565,4,1679078988
2537,2358,2,1685400423
1908,2018,2,1698796501
2946,3045,2,1693693903
880,1817,4,1679527888
2716,3298,3,1700999957
14,964,3,1685254732
240,842,4,1684143634
5216,392,4,1692382674
1732,375,5,1674313571
1318,3567,3,1681326246
3793,827,5,1695596888
5565,135,2,1694931126
1834,3473,2,1674912235
3039,1300,2,1682786943
4175,728,4,1680069966
5275,149,4,1694313257
2657,33,5,1689384036
390,2865,5,1686898064
4188,3050,3,1678403739
4760,2860,5,1690602447
632,107,5,1694695924
1097,45,4,1686122715
2517,2088,3,1699435020
1745,1953,4,1679233099
1475,3100,1,1681873623
3670,1502,3,1698818498
2644,2488,5,1675449697
2756,3387,4,1680217500
1408,788,2,1693804303
3263,1868,4,1693006497
857,3904,5,1684813810
5954,2671,4,1690052022
78,2252,5,1677130837
2487,3761,4,1691858720
3350,2176,5,1691557148
5148,129,2,1670903228
554,508,2,1679426879
1551,3373,4,1686503204
228,2502,5,1694619627
4824,733,1,1681841041
2109,440,4,1684421732
3587,1897,5,1672050819
1607,3095,5,1701124905
3286,2541,4,1685493478
5077,599,5,1689147280
3735,280,4,1699502077
3714,3052,4,1692368966
4600,2588,1,1679060611
5360,192,4,1671094243
3132,2752,4,1676514553
5775,2535,5,1690906403
1252,3140,5,1677002578
4108,3443,4,1675196574
2223,1064,4,1686998056
3255,2714,4,1671448373
1762,919,5,1699437368
1919,3509,4,1687218862
3718,2107,2,1680131532
286,1604,4,1689859583
2199,2169,4,1687973551
2568,1068,5,1691032860
5480,1675,5,1697636093
4134,1831,4,1683875561
5322,2449,3,1677490175
4010,2608,4,1684638492
3034,3255,3,1696135022
4386,3647,2,1675240936
3244,243,4,1702095788
4527,239,4,1684292535
5896,3376,5,1674450686
2633,3035,4,1681702200
2971,3113,4,1682190588
462,36,5,1686994844
791,927,2,1691586971
3871,2084,3,1691267966
3358,3245,3,1693051763
3473,2430,5,1688988259
5096,3777,5,1692074280
4207,3481,4,1692578378
911,1051,5,1699943176
5278,2471,2,1688197163
4116,753,5,1689746077
1828,3024,4,1696327711
5747,2938,4,1691753264
1301,3942,4,1687706914
3913,592,5,1675743608
393,769,4,1701124215
3899,3777,5,1697041080
3911,1592,5,1690365756
4252,1241,4,1689841177
1840,2712,1,1680838775
101,3913,4,1694936435
2928,1440,4,1680163092
1576,818,5,1701999740
4478,2506,2,1675475336
561,2138,4,1671400168
1715,2228,5,1675813244
3321,916,4,1701856462
2353,1577,4,1680910159
3692,564,5,1685917366
2280,1121,2,1700990972
3236,3293,4,1698399970
1382,173,4,1680692887
1054,3218,1,1678917359
2610,585,5,1680048982
1778,1202,4,1686865228
5153,1597,4,1677085252
2988,2322,4,1693879062
2358,1098,4,1673990070
970,529,5,1684185823
259,787,3,1673142253
4856,895,4,1676050163
5925,3095,4,1675625211
2754,2118,4,1683640277
1482,3063,5,1694287418
3048,772,5,1690577430
4033,1888,4,1699247736
1343,1771,3,1698162645
3390,3372,3,1683892705
4237,3556,4,1690436478
4427,3468,3,1675998551
688,3391,2,1675780224
2981,1058,1,1691533350
196,1073,5,1695601929
1598,3417,5,1680851473
550,3015,3,1674071285
2655,47,4,1698623025
883,1503,5,1689565336
269,1461,4,1691478719
993,2296,3,1696059007
1239,1130,4,1683776799
5473,3653,4,1694681433
4977,3851,3,1702001768
1952,3388,5,1696395489
881,733,1,1690616025
2343,1278,5,1677342500
261,2123,5,1682655569
4216,3226,4,1695029032
1552,1336,4,1696635938
3556,2849,4,1670651021
2434,3796,2,1682100652
2764,1397,3,1681847040
4600,1313,5,1684402838
5270,2104,5,1672103373
513,506,4,1701468811
1771,1852,5,1670703883
5311,1374,4,1697404485
4793,3596,5,1698143746
1273,3029,3,1676598504
5543,1368,4,1681422218
1560,1306,5,1682910191
3640,415,5,1701232029
4536,1956,4,1699429683
179,2555,4,1695763007
4684,2814,4,1671629288
2115,2142,5,1677749726
2333,347,2,1693136873
5192,282,5,1690760338
1728,2750,4,1697790027
1146,972,4,1699961621
5093,3849,1,1687810906
2954,3587,5,1694793516
67,1772,1,1681296142
4451,2002,3,1684777738
5915,1274,4,1701674246
2449,1216,5,1696185581
3778,3818,5,1696303830
4562,2481,4,1680684008
709,2304,4,1678903228
4152,2160,5,1698680634
331,3723,4,1690957741
5326,1534,5,1672627089
3557,2870,4,1686802502
5833,2116,4,1685720873
4068,964,4,1688721912
209,1831,4,1681165873
2173,3828,3,1680865223
5681,710,4,1684160434
888,2803,3,1682877695
3310,3431,4,1692161590
5613,1543,1,1675253690
3155,2058,5,1692095758
2547,959,4,1681138644
5748,1872,5,1694986355
2739,3613,3,1685983509
132,260,1,1698814569
5506,56,4,1695347166
4265,3577,4,1699591162
1658,2619,5,1701152333
997,3644,5,1685160145
4337,228,1,1687749383
4251,241,2,1698719824
2507,2710,2,1696127276
2439,1070,4,1684417301
3669,2246,5,1701904814
2736,864,4,1695669035
5527,3834,5,1691237934
3142,3281,3,1693161104
5130,2965,4,1684474578
2322,635,5,1695545972
5047,3935,4,1689483828
3339,827,4,1690863337
1994,1774,1,1696378839
3615,734,4,1687670167
1885,1485,2,1682551758
4254,1415,4,1676637859
1934,3419,5,1691025439
300,2026,5,1670843525
1378,894,4,1697453310
5705,2153,2,1699490090
1006,901,2,1701984758
4552,2505,4,1697319890
1758,2201,2,1690997291
5161,940,4,1699572826
3416,518,4,1675880820
5730,2798,5,1696268842
63,2498,4,1689162004
1917,2720,2,1693924860
1302,3418,4,1680132711
4003,2238,1,1684869414
3705,2123,4,1689906912
3603,788,5,1697974244
2540,3923,4,1700659887
5360,639,5,1691917196
2382,702,1,1691895042
5293,205,5,1690337694
2592,2604,4,1688402336
4592,224,5,1698078067
5685,1384,4,1695244764
2940,530,1,1676988430
2798,1886,4,1677964174
4016,3184,3,1693270207
2308,204,3,1671311528
3391,1628,4,1693483556
223,944,4,1680896721
3702,3735,5,1701412561
3359,3621,4,1671621760
2034,809,4,1690395824
1728,2393,5,1690890844
3515,84,4,1699099437
932,1466,5,1696815073
2285,1376,5,1679405769
441,1156,5,1682134925
2789,3889,2,1679482788
2103,2185,5,1697143337
4285,321,1,1683716344
2756,1133,5,1681590817
453,2433,4,1675141357
2187,210,4,1671441269
3417,3535,5,1684591459
2624,641,5,1680997940
3168,1676,5,1674513454
1086,2134,5,1687681669
5151,2683,5,1671923251
95,1039,3,1690543943
3419,2514,5,1699545154
4696,2075,4,1696314855
2212,3761,4,1694171537
4601,3890,4,1680366007
3091,2288,4,1693503702
6032,1054,5,1696555139
4885,869,5,1679061097
5851,618,5,1681413378
4783,2332,4,1700569107
1141,1872,5,1696028022
906,1678,5,1677697651
5427,1883,4,1677909871
2215,2781,4,1674885643
957,1776,4,1676182495
759,2993,5,1697624556
2049,3101,4,1693575025
112,1943,3,1671144316
2880,1507,4,1683207829
1330,501,4,1672426056
5716,57,4,1687311104
2197,1939,5,1675205196
1276,2215,3,1691803654
2180,2853,5,1678514719
1402,2903,4,1692903922
3389,2810,4,1684880607
2498,576,2,1673061006
5947,2600,4,1699317649
4624,2911,4,1679166544
1463,3024,3,1688174098
6024,3046,3,1696629519
5144,3154,3,1671216970
1192,3043,1,1689473723
263,200,4,1693929797
2358,1734,2,1679714762
111,35,5,1688670703
1300,409,4,1700047546
28,744,1,1690890670
248,362,1,1672132365
4044,2009,2,1681091706
4996,2768,5,1685030105
1774,1162,5,1681267187
1840,1153,3,1683493274
1972,869,4,1685334474
739,3740,1,1683099855
2968,225,2,1689595082
5598,2694,5,1673655547
2812,3664,4,1682282257
4826,3658,1,1688481133
4187,765,2,1681358893
902,634,5,1676014889
3901,2882,4,1692071298
5858,271,4,1699253277
366,1145,4,1697639041
1720,481,5,1699299771
2889,2168,4,1676983713
1169,3873,5,1688112072
990,2350,3,1672816927
3707,3342,2,1690070273
4811,3167,2,1697601522
138,3488,4,1692202384
828,662,4,1685667531
3908,938,5,1698150997
1596,485,5,1691519388
1836,2744,4,1672563555
5979,1501,4,1675042101
1307,2588,4,1695029279
1176,239,3,1674656801
3835,3112,4,1694602062
2762,1994,3,1683941976
1466,734,5,1697179591
4249,653,4,1683058754
4484,78,5,1689914867
2393,1442,5,1680716353
5506,3216,5,1688867770
2767,2804,4,1679363327
2301,1312,2,1698363617
638,2046,1,1689168447
2151,2093,4,1683446604
241,1752,5,1701154242
48,63,4,1701357280
4640,3342,5,1697448786
1249,1307,5,1692942961
3703,3431,4,1695858123
3078,1707,2,1699050789
5335,2089,5,1701112868
3658,884,4,1689362829
4484,940,2,1693870669
1289,1455,2,1671657282
4119,3323,5,1683841376
4410,1725,4,1674861899
1202,113,1,1674794289
1479,1038,5,1698307002
3235,3659,3,1687141237
3782,3199,5,1671561178
2299,743,4,1695085386
5070,2586,4,1671740446
136,2608,5,1683991875
2851,2323,3,1687355020
1312,1840,1,1673732413
2857,897,5,1681614945
750,3421,1,1696066086
898,2051,2,1688223308
1229,1183,4,1693047238
2936,2233,3,1677210463
1891,2776,5,1685046699
2499,175,4,1692255514
5473,3259,4,1677170689
5630,2596,4,1698575490
5369,2143,4,1683124255
718,3719,4,1683664466
5982,2910,5,1677751855
5968,175,5,1700759267
2076,1829,4,1688621428
5388,3604,5,1675795993
4167,2965,5,1674815663
5862,2794,2,1683251302
3019,152,1,1695341084
4737,3420,5,1691146829
5953,3528,4,1696965582
3383,1769,5,1690390891
789,3111,1,1699352078
4837,384,5,1694796636
4641,2250,5,1681693929
4987,3525,4,1675399911
88,2059,5,1689347366
4564,122,2,1689473823
3727,3120,1,1681652742
4642,2079,5,1684395719
724,452,4,1679407715
2265,3359,3,1689939727
5674,2858,4,1677631716
5174,1157,5,1697659557
2811,781,3,1697040598
4477,917,4,1685585315
3786,3097,2,1682156836
5770,1275,2,1674650910
1168,3928,2,1679283043
4697,2223,5,1682398663
5500,2876,5,1695603794
3118,183,4,1688041307
1237,837,5,1679151418
1689,944,4,1684528155
1948,2811,4,1673611950
2657,3019,2,1686040356
2356,2881,4,1699759566
966,868,4,1698340557
81,2538,5,1701308806
4920,925,4,1684398355
5366,2467,5,1682395203
1774,1290,4,1672281085
1030,1253,4,1674349385
5006,1036,5,1697106888
2973,2874,4,1678605343
2745,2955,4,1692595418
261,1615,3,1701705395
510,521,2,1679838733
5602,212,3,1678018029
2947,3024,4,1685385275
498,588,4,1692224268
1728,3578,2,1683945790
4569,806,5,1692132082
4264,2829,5,1672257022
1704,2782,5,1695995872
3955,1998,5,1670914780
4934,558,4,1683809812
1830,3226,2,1690906721
5398,1464,2,1675192400
5041,3718,5,1695731886
6031,1111,5,1687847285
518,571,4,1687501152
4743,1121,5,1676825285
5078,697,5,1698298422
741,3796,5,1687708037
4764,55,4,1692437381
2388,1561,3,1701719991
5747,3224,5,1689904756
2860,1503,3,1671216015
2764,1565,4,1702120882
2137,2562,5,1687907877
85,2230,2,1674227670
1278,2280,4,1688615696
3580,2422,5,1701211247
1092,2360,4,1685197780
4410,51,3,1685581903
1859,3064,4,1701726096
5566,1117,3,1686685568
5681,1948,5,1690916569
4296,1541,1,1693590386
1975,2447,1,1687283775
5745,3736,3,1695200815
2776,192,3,1689615867
1172,1447,4,1697093233
183,1625,5,1694444669
2621,80,4,1697183513
617,196,1,1701777028
5469,1600,5,1670937322
4339,2363,1,1685458420
5527,1919,5,1689642453
5210,1167,5,1701390007
1579,2177,5,1688496336
1970,306,5,1689973624
1403,3427,3,1676737530
4445,2823,4,1700167712
609,3054,2,1695632954
1143,2171,5,1674550184
522,3645,2,1684890726
3318,2814,2,1685307508
1877,576,5,1671982624
480,3247,5,1695200944
3532,329,5,1687185441
5542,2198,5,1672278869
2557,3734,5,1693966190
3522,2420,4,1692394963
99,3228,4,1695513918
5732,3147,2,1693380954
3598,1235,3,1694771665
2890,540,5,1686293781
1614,1154,1,1671044230
4174,2799,2,1702020913
2539,1929,1,1678736632
3933,1337,4,1685025678
5431,1463,4,1672754830
3569,2157,4,1685526300
826,2143,3,1679364110
4911,1485,4,1679742640
1359,3514,2,1677139187
1563,2504,5,1687893447
2667,2294,5,1671155998
3762,2600,4,1684715562
36,3665,1,1688586521
5041,2437,4,1672978528
5665,572,3,1686544064
92,1930,4,1689634350
559,1532,4,1686633226
3309,1594,5,1675172158
3528,1005,5,1699246263
4163,2641,5,1689177383
2066,3903,5,1680200239
3772,3913,4,1683958429
4438,2600,5,1687719747
887,3388,5,1697384569
1332,468,4,1697830351
5667,1724,4,1675027734
384,226,4,1691283278
4241,2848,5,1681621012
1537,1322,4,1671117718
5451,2145,2,1687734601
5220,3903,5,1672569122
2976,2678,4,1688180145
3036,2182,5,1696155256
1955,673,1,1682168725
724,3515,4,1672616305
65,119,5,1701593195
4282,3069,1,1688427916
3508,2197,5,1672834984
4704,3385,4,1670678230
5803,2328,3,1696678136
5842,2267,4,1685333337
3578,1601,4,1685719168
2076,467,4,1690808920
6032,1379,1,1696149746
922,1940,4,1688615356
3607,2118,4,1677053430
5582,3805,5,1698099620
4321,154,3,1692186032
494,2690,3,1670650933
4194,2815,5,1695310019
3405,860,4,1682624133
1003,2603,5,1696923766
183,2508,4,1675018055
4634,2940,4,1684205096
4667,2941,2,1699217955
2831,3075,1,1695814031
2659,1416,4,1687610406
3913,1142,4,1700940227
3050,2577,5,1671623108
1230,2904,3,1676026273
5564,3638,4,1688172065
4537,2142,4,1684173442
4614,404,1,1685357152
3332,1355,4,1691556642
1681,2589,5,1690656476
1127,989,5,1692075962
1307,3863,4,1695540349
4427,1341,5,1697564302
1901,436,3,1682060957
939,570,4,1701868010
5154,296,5,1693140833
5879,550,5,1670932081
3949,3590,5,1700038997
4995,3196,3,1700658974
3653,3090,4,1691781706
633,3813,4,1694650765
4651,3201,4,1694840971
2235,2675,4,1701052144
3766,760,4,1686955656
611,3283,4,1697737611
1399,3277,5,1686443514
5998,670,4,1674828498
1368,1212,4,1672953132
197,2545,5,1692306206
4933,3868,4,1674654799
1793,2290,5,1687187044
112,3499,2,1695461624
3054,804,3,1688239195
5831,275,1,1682331962
4141,1594,4,1677576963
5990,1998,5,1671846433
3827,2155,4,1679117098
2716,3879,5,1672519056
2062,3527,1,1682513257
3637,643,5,1697965643
4033,3926,5,1677663887
4851,3567,5,1684355169
1299,643,5,1695670243
3021,1596,4,1682232091
3449,3913,4,1691619839
3575,1223,5,1694961532
4888,153,1,1681888607
2415,3932,1,1687941899
1609,1725,2,1692954081
3663,3919,5,1684130692
3157,3393,5,1682013552
875,3634,5,1687671201
2855,1040,2,1681363880
1720,3415,4,1690377348
1850,2551,4,1699006279
2213,1283,5,1688106385
3941,251,4,1686431803
5152,3191,2,1672536686
120,982,3,1679817550
3304,1895,2,1681478476
562,252,4,1695848970
3613,2256,5,1692163410
208,1882,5,1694851682
1356,864,5,1672731814
1073,3829,4,1684869206
4824,2664,4,1676232388
4538,317,5,1691386148
132,3723,4,1679674846
1279,422,5,1677289861
4944,3905,4,1693795944
249,3562,5,1700452552
4893,1694,5,1670924788
3578,2418,3,1678461450
4816,1471,4,1690704747
4273,546,1,1675499080
3153,3097,4,1700727075
4739,632,4,1701362381
5177,3293,5,1688657018
3488,3791,3,1675645934
2176,2797,4,1678231627
399,305,5,1690625272
466,1236,4,1692185776
965,2907,1,1701069299
3812,2231,5,1679281785
4534,635,2,1683873998
1813,1909,4,1675505516
2205,3368,1,1670935332
4096,3283,2,1695283094
5591,2945,4,1694687512
4429,2928,2,1685670705
5640,990,5,1681354111
2681,1605,4,1695220031
4109,3078,4,1676279391
2628,3540,4,1678347110
3560,1664,4,1686613298
5189,2086,1,1695468212
1575,629,4,1674489462
1121,1240,1,1684635759
3793,459,4,1692319557
3134,616,2,1697727076
5464,511,5,1693928171
2665,1264,4,1696553766
5202,2519,5,1698952261
2229,3804,3,1684633562
1888,43,4,1698468943
5896,435,4,1676704361
1994,696,4,1690796609
1724,2996,4,1681791181
2861,1960,4,1696119661
3841,1844,5,1684784910
1404,2379,3,1676715672
92,1334,5,1699590252
1156,2630,4,1671426829
673,1935,5,1698196115
10,675,5,1682294310
5576,2527,4,1694100170
2112,2239,5,1688158920
4573,2117,5,1698277621
3928,3446,5,1695867960
5671,1884,4,1676917914
1767,1703,4,1683134001
5354,3202,5,1697872139
239,994,4,1682723751
1331,612,4,1672578707
5712,662,5,1673213738
27,1916,4,1678242312
5313,159,3,1690442530
2080,399,5,1699824597
1844,2566,3,1674611913
1790,212,4,1678240088
3496,155,1,1681372265
3450,3563,3,1682062811
4203,814,1,1683487786
5846,1242,2,1672141650
4206,1919,5,1701819943
1690,2313,1,1696598763
2923,2338,3,1701310353
4084,2147,3,1670724752
1316,37,4,1695238083
4534,856,4,1690112188
4710,3108,5,1680400936
3468,27,2,1697460454
597,2576,5,1697460015
2934,128,4,1680396985
5470,2470,1,1682543731
1590,3699,4,1695434316
2543,248,5,1682423118
3240,1699,5,1691433935
2442,1130,4,1671258251
2603,1543,2,1673310246
5337,3722,4,1682314102
3400,812,4,1686493694
1155,3854,4,1673711554
503,603,3,1677750220
3063,1237,4,1680785498
3289,1784,2,1677156890
2429,962,4,1677791014
5318,2768,3,1671015486
4746,2178,4,1691659455
3986,2936,1,1679372709
5083,3705,2,1687219422
5456,857,4,1691328650
4307,3557,4,1695258759
5632,506,4,1692289815
590,333,3,1679316959
4529,2220,4,1685569482
1091,1484,1,1691529511
4323,1234,4,1689139327
2007,3062,4,1679897661
273,3456,5,1684641865
1605,3925,4,1692533518
5442,2810,4,1684160900
3343,3029,2,1701865849
4563,2550,1,1679057235
1032,1465,2,1700230895
845,585,5,1687175919
2927,2234,3,1673926887
234,1190,1,1682879923
3850,918,1,1671530846
3848,578,4,1670624203
1123,2093,4,1682123561
4778,3006,4,1683466549
3182,3635,5,1678972084
3361,172,5,1696324233
4663,1420,5,1677185272
1603,3744,4,1690120049
3058,1364,4,1677250440
1455,3334,5,1702040834
2409,2256,4,1693236876
5858,1069,4,1682425981
3258,2424,5,1682007454
1117,700,4,1683073636
1726,45,4,1673841138
2123,2981,5,1690726112
2601,332,5,1695276247
128,2997,4,1692915351
1056,1321,3,1691559792
2022,764,1,1677895065
3368,3728,4,1675513430
3432,652,5,1678000339
5688,1868,4,1692895414
1089,3291,2,1685076360
1255,1508,4,1681589023
4499,409,4,1692517281
1633,2513,1,1693059009
1480,2422,4,1688320104
1778,2814,4,1685191586
861,1963,5,1689211326
3903,2449,3,1698690495
3706,2391,5,1693268321
3837,1998,1,1681553646
4070,2551,4,1685107916
5729,2992,4,1697093045
5070,1299,4,1671905084
3702,1668,1,1693921585
5954,693,3,1685046744
5173,2740,4,1699046234
2851,3539,2,1685069911
5594,1508,4,1698878526
2889,3835,5,1674854317
6029,3719,2,1699631446
2725,1956,5,1691417914
3059,1232,5,1687598542
3130,2083,3,1692682398
1850,370,5,1692186357
3988,2397,1,1699957697
1131,3721,4,1674766841
1757,1042,5,1671476716
2369,3347,2,1693277220
3955,3927,4,1688371443
3014,1657,5,1693462749
1834,1949,1,1700031445
1048,3841,4,1680377375
2951,2525,3,1676246352
5501,3231,4,1699332410
1874,1777,4,1683971385
3272,3281,5,1675467523
5172,3077,5,1672309620
2462,2595,4,1694882108
4298,3385,5,1679980113
1371,3088,5,1684933925
1896,3256,4,1692452389
635,1183,4,1690303261
4385,976,3,1670721073
220,3027,4,1696732705
1380,3121,4,1678488861
3910,2885,4,1691373645
5011,1559,5,1680433719
27,220,4,1683917448
2263,571,4,1674084638
5708,2246,5,1684826511
3571,1756,4,1685651753
2464,2975,5,1673246154
3953,1284,4,1671763579
1521,730,2,1672565433
1848,327,5,1697813145
4673,1635,4,1681172200
4019,1941,5,1692553053
3715,45,4,1691567994
5693,2674,1,1671778669
2419,3335,4,1677104836
1949,2603,4,1697193480
1212,2543,4,1698684313
611,3944,2,1681178475
5873,442,4,1691226905
2410,2935,3,1679642904
3927,3470,2,1690886541
1180,3648,3,1676308815
5592,1153,2,1681798619
5441,1049,4,1689673278
5570,252,3,1698586143
2493,1455,4,1681389296
4970,3564,3,1675568092
4860,205,4,1670819734
2681,3197,4,1679278174
3706,3691,5,1698471710
5570,3947,2,1674810767
5945,328,4,1683922909
2338,3905,2,1678678058
1276,2946,5,1672008990
3559,3949,5,1698483028
1890,974,2,1682418451
3922,2250,4,1688321507
3459,416,4,1694178560
2679,3444,2,1676870546
5348,66,4,1670587743
171,2751,5,1701424039
2177,2195,4,1696791010
2206,606,1,1675235483
1382,1549,4,1699545118
5835,773,4,1679003107
2678,3222,5,1698285021
2295,2424,2,1702048555
3537,2358,4,1694782726
60,2552,3,1677499617
5284,1843,4,1702119103
5749,1468,4,1694244329
4487,3691,4,1673463692
4628,1645,3,1680672691
2421,730,3,1682018671
2483,2468,4,1697249212
5869,2128,4,1691161269
233,3550,4,1680464988
3427,183,4,1680403514
1660,505,2,1671571077
2972,246,4,1699643195
4523,1840,3,1674563191
2832,438,2,1696714890
1897,1559,5,1684326192
207,1999,4,1677952437
775,2784,1,1691594095
5241,3773,4,1680756747
5775,946,5,1687086069
3461,2016,4,1697009071
2925,1159,4,1681111206
1489,408,2,1674669800
3370,1489,5,1699359765
5803,3251,3,1678532062
5965,1257,4,1677920526
2056,3823,2,1692337252
5081,2291,5,1677073852
3888,2728,5,1695025632
5432,3424,1,1694330814
5739,3696,5,1697839263
1364,203,1,1699135464
6000,2197,1,1690689131
1070,3379,5,1674992829
4919,1655,3,1670722701
1520,1390,5,1691031300
5420,574,5,1685862952
672,821,4,1686100939
93,1732,4,1674498496
6028,2466,4,1683141924
2261,3421,1,1673351849
1544,1058,2,1700928645
2570,841,4,1678896555
5322,41,5,1672628592
1792,1228,1,1686494785
5803,665,4,1682206075
3160,1667,4,1687254716
5763,3629,4,1690477786
2858,2296,4,1695302969
3542,533,5,1684583486
718,2542,5,1678273156
1187,3119,1,1700510483
533,1283,3,1689726417
3702,2120,4,1672203945
2970,321,4,1676400437
1893,3691,5,1697529801
1227,3307,4,1682670556
2291,2436,3,1697020926
853,1459,4,1681023039
249,2821,5,1680582273
868,1710,2,1674869170
82,1535,4,1695546746
3217,2664,5,1679062744
4725,3323,5,1692087801
4819,1698,1,1687296560
855,1815,5,1697748845
286,3704,4,1696211369
4897,3131,4,1682976476
1072,2215,1,1673596809
5105,2432,4,1687612197
2935,3143,4,1694341914
986,1285,4,1686867000
4323,2558,4,1693483379
546,1019,5,1699930917
4677,2306,4,1697623443
208,1534,1,1701161485
5867,1526,5,1676318749
1296,161,2,1685645125
3079,3502,4,1688024077
2477,3500,4,1702039426
2745,1820,5,1680698020
4519,3865,1,1671214023
5387,169,4,1688404591
5390,3002,4,1671146074
4290,115,4,1700457398
3932,195,5,1675045336
978,2438,4,1671172676
2849,3165,5,1691633702
4351,2324,1,1694287227
5947,2275,4,1675916047
834,306,2,1683552048
2863,2696,4,1676912111
800,161,5,1672990361
4837,3804,3,1683359787
1023,1307,4,1674705749
4777,3160,4,1676858894
3290,2083,4,1689844542
5874,575,5,1692135912
568,2440,5,1699020973
68,568,4,1677914038
939,2604,4,1688461157
2857,3357,3,1677220867
2276,1966,2,1694611605
5893,553,4,1684578126
5600,630,5,1683775266
648,3311,2,1682966302
1161,3127,3,1673795683
4734,2913,3,1673864684
5883,672,5,1689423592
5448,535,4,1689482822
180,2996,4,1674597722
5616,24,5,1681879639
1265,3635,5,1690070587
3625,3686,5,1692435313
1624,2673,1,1687073482
3177,3359,5,1685373367
1548,3339,5,1671107464
5734,107,3,1672592144
2801,924,1,1681784379
5994,676,1,1674397982
3049,2295,4,1676830549
4309,1051,3,1681855981
3302,1231,5,1675185721
3528,3797,5,1686066891
717,2365,5,1700003066
2940,2923,4,1687522627
4447,3717,5,1682550494
1344,3586,4,1684904616
4275,60,5,1696710561
2725,424,2,1678709789
5418,2550,4,1672243350
5767,196,4,1698120176
54,851,4,1686989700
636,3583,3,1693922374
2579,3573,3,1696132239
2156,3380,4,1685656786
4916,1840,4,1681696326
1735,1701,5,1693142247
2389,2549,5,1671544401
3521,3041,4,1695855888
1408,713,3,1686011573
3871,2808,4,1682593312
254,1189,5,1697472317
4695,1566,4,1689533689
668,3357,4,1670895717
576,585,1,1696432103
325,2941,4,1700611045
1963,2662,4,1690277007
906,3066,2,1696224845
4037,3663,3,1698170986
1600,978,2,1682121383
1832,3286,5,1687259943
3152,386,4,1699067870
110,198,1,1689669703
4247,2116,5,1678072526
3117,2554,5,1694650799
1786,1149,4,1683642365
1539,260,4,1674455876
846,273,2,1694359097
5030,1787,1,1702047545
683,2072,4,1683455736
5084,3090,5,1674409547
2635,2749,4,1684117499
5734,723,5,1678966939
