userID,itemID,rating,timestamp
4451,816,2,1682290294
5781,92,1,1699258238
2058,3448,4,1691156230
2752,409,2,1685514890
4134,252,5,1686399276
4858,3449,5,1683447917
151,3685,4,1701368014
3962,1020,1,1696853274
2865,3846,4,1671003465
5161,1721,5,1689833253
2505,1179,4,1697030364
5913,3351,2,1674325769
375,3611,4,1696240579
5963,3463,5,1677447848
3279,2610,5,1695156502
3283,854,5,1689844853
1111,1525,5,1700629693
860,2893,4,1676873697
3681,3768,4,1696430556
3068,2649,5,1684787908
4726,1928,2,1688797806
5965,2506,4,1684917071
4438,3207,2,1693770977
5253,3877,4,1695896711
4498,2111,5,1671950432
3809,3418,4,1679016014
466,2815,4,1688693872
2650,214,3,1689961677
569,988,5,1685667850
685,2151,4,1672947727
5053,988,4,1695557790
5587,1565,4,1692470204
5194,2728,5,1671291186
1998,3904,5,1697623652
4221,1285,5,1689592153
2677,2976,2,1686207566
2911,375,4,1675657766
3427,3711,4,1700122405
3670,2567,4,1674900693
2864,499,4,1671358432
5957,2970,4,1689976916
2987,1080,2,1680423211
1623,2829,4,1691863564
3666,3730,4,1692464000
3083,3280,5,1676239023
1191,1831,4,1678617925
1519,778,3,1682715368
535,509,4,1697486969
823,2619,3,1675175403
4849,3316,4,1674883758
3955,655,1,1674529500
4191,2164,4,1671974765
2846,3228,5,1684093958
4904,965,1,1693417317
1245,2152,1,1701627610
3236,720,2,1671675165
5173,1674,4,1696835198
3912,1509,4,1676742581
2014,342,5,1698178240
2896,3077,5,1680772956
5342,3666,5,1674736815
1528,78,5,1679174085
1309,2647,2,1680984246
2910,1600,4,1672578705
5021,1929,5,1679320550
795,1021,3,1673204700
2666,1134,4,1674046048
728,38,2,1680823967
4339,1230,3,1670630837
420,2340,4,1683247427
2376,3158,4,1694423110
2169,472,2,1695308851
5565,1885,4,1672691846
3582,123,4,1693872434
2356,1930,5,1689326818
3428,2476,5,1684369297
924,1111,5,1677293459
4640,36,3,1687034888
2801,3458,3,1697610345
5493,1257,3,1678980094
3155,3892,1,1695984551
3320,3616,4,1696803604
2110,22,1,1686431982
4013,2771,4,1691288502
3730,1012,5,1686743006
1168,3625,4,1691619692
4291,2243,5,1670626721
3128,1314,2,1685034052
121,524,5,1684538785
3491,3260,2,1671519742
1912,2942,5,1675922355
5831,581,3,1684999664
4418,3378,4,1697569940
4120,921,4,1693129305
2037,1361,5,1694808938
4324,912,4,1677309325
3570,1120,4,1679920831
3325,1738,5,1681934038
4808,2333,2,1692188219
5954,2706,5,1675167773
5422,2913,5,1676247859
533,1716,5,1685220046
3153,484,4,1673441907
1627,3586,5,1691678966
997,52,4,1697034661
3002,3701,3,1697034453
1798,3369,2,1672570666
5105,3135,1,1671797922
1053,3441,2,1670903268
5942,2232,4,1674491632
298,3948,4,1692161576
5211,1460,4,1677663678
4305,1040,4,1681137342
1998,1941,4,1688713696
3579,3253,1,1692082469
3854,3937,3,1686683856
4110,1078,5,1689345678
2544,294,4,1678405614
5848,3634,1,1683190328
444,3412,5,1672071562
727,3297,3,1683664262
4080,583,3,1690836888
2021,1988,4,1687576709
4398,1839,4,1700028764
4837,3799,3,1683450104
452,1032,4,1681070716
4727,1200,1,1689275926
2052,1685,4,1688881154
2346,3569,4,1697762071
4596,326,5,1672973402
1828,79,3,1697147252
1081,2694,5,1670679847
3400,638,4,1687524315
2511,794,1,1700176522
4048,3027,2,1677565055
4364,3576,1,1698891874
1540,502,3,1693138146
791,1645,3,1699442795
589,2771,5,1688640584
3020,893,4,1683782790
968,3671,5,1694971407
1017,239,3,1702077955
3739,1269,4,1680603270
3420,1626,5,1674196585
4354,2213,4,1674258493
470,1971,4,1696256980
3940,3094,4,1702009086
3150,2585,1,1682279064
3023,2340,3,1689852259
2141,3280,4,1689940881
5208,1946,4,1672980575
4043,2524,1,1673071651
3339,3371,4,1698033082
1954,3127,2,1683127132
543,3006,5,1696024010
3282,486,4,1692388666
4153,3701,2,1675603346
5293,3754,4,1690171644
1348,1489,5,1681355688
5893,1068,4,1674270180
5974,3861,1,1690354629
3996,2367,4,1681538394
5137,2289,4,1679354341
3391,99,4,1673401254
4251,2520,4,1688228902
507,251,4,1678119653
5851,2494,1,1683132244
4438,2293,1,1686896163
2059,2135,4,1680556972
1507,1633,3,1701719450
3908,2140,5,1678617446
2473,2867,1,1693503278
3465,1343,5,1695943206
12,3434,4,1694893650
3016,1460,3,1684261463
1896,759,2,1698372736
5614,549,1,1682879700
941,3333,5,1675528271
1512,1321,4,1688776140
3737,1978,4,1698438344
2828,333,4,1689161511
2659,3100,3,1690686634
4318,2247,1,1678186911
2704,2071,5,1684908167
5731,1455,5,1687980831
4879,3797,2,1680764843
1740,2493,1,1684852578
318,3081,4,1681639522
3985,1941,1,1680898652
4218,761,3,1696255301
4680,2776,4,1679221813
3851,2420,5,1678259355
1664,722,5,1682147088
1718,3608,4,1681006232
2028,453,4,1696373084
181,386,2,1677831798
4085,3914,4,1701669088
2177,1363,4,1681308792
1647,2067,5,1688311715
4527,3816,2,1681859282
3455,2276,3,1681527085
3415,273,5,1674003662
373,2698,5,1685658470
1213,1444,4,1698272990
5124,2832,4,1701431128
2578,3036,1,1676167062
5213,979,2,1671765866
3107,497,5,1670911045
3491,2343,4,1677875339
2230,3361,4,1696897885
611,3136,4,1685245456
1995,2066,4,1673238324
1192,3455,4,1683812357
90,232,5,1698645267
5012,1427,4,1701055532
4351,690,2,1695725376
3277,2152,2,1699915733
5600,2704,4,1694177777
3344,290,5,1698070593
2099,1277,5,1699363014
1203,1129,4,1673812341
3580,2609,4,1697408365
1843,340,5,1693846859
1760,1342,5,1684488553
3826,1613,4,1697515980
2266,1565,4,1682334575
1893,3677,5,1685972505
3132,145,4,1673535903
3091,3437,5,1671165614
4557,2344,3,1685450039
4993,2896,4,1692009976
5850,2226,4,1670733731
2389,2052,5,1676114638
2411,3563,5,1671993786
1782,507,4,1673863010
1125,3128,5,1697021292
5239,171,5,1675983834
2944,3003,4,1688431676
68,1149,1,1690961301
2757,1059,4,1688752367
2931,435,4,1674524895
2450,3471,4,1678257995
3952,3340,4,1676161695
1442,1677,1,1697778326
2735,3553,3,1686308308
1459,2653,4,1682742811
1030,2603,4,1687867537
3316,623,5,1671120541
2246,3012,4,1688587425
2940,89,1,1672020562
5456,1477,1,1675222418
2294,1427,3,1678963448
3910,2180,5,1698482082
2949,814,5,1693427529
4106,1768,4,1687019055
102,1290,1,1685172789
3490,3379,5,1684239814
1333,955,4,1685073890
342,704,1,1671074407
4042,755,4,1682251943
3982,3655,5,1699384642
2872,3532,4,1701794670
3972,209,2,1683670405
219,1649,4,1672461172
3825,1274,4,1694764637
1995,213,4,1701036735
4586,1610,5,1700986288
819,3423,1,1677691606
4134,2765,4,1683002767
2812,3265,2,1686239834
5992,799,2,1695357342
4657,11,5,1698242262
1956,1940,5,1698601145
4558,3184,4,1680491303
3152,1882,5,1682425577
4072,363,1,1700024035
4862,2026,4,1692355264
358,2870,4,1689380454
998,657,3,1679107913
2428,3644,2,1687536023
2021,1670,4,1699039082
2561,2445,4,1673936802
4190,1184,5,1674699769
5991,2465,2,1673098649
2409,2954,4,1672917011
5636,109,3,1671049508
1460,3793,5,1697224938
3722,3428,4,1687996115
3656,891,2,1672073129
2299,2739,5,1683455684
2040,1015,4,1691812916
4403,1283,4,1684860942
3453,2675,4,1695245517
3528,616,4,1692359168
2497,3803,3,1681952952
3440,1905,5,1684279327
4552,2771,4,1696607427
1029,2506,4,1681681149
1813,960,5,1685896027
5021,1799,2,1693801053
1693,3769,4,1688879694
5632,2279,5,1685055138
5872,3421,4,1689815545
5891,2333,3,1676757060
1139,2017,5,1671653928
3267,2328,5,1693822963
5694,2308,1,1690666118
3813,1333,4,1672825010
3720,3945,5,1700295547
1876,2725,5,1690266343
4233,1363,5,1695276319
4535,2235,4,1674971381
1300,3120,4,1694737053
2488,3107,4,1687962887
1361,1482,3,1690922663
1924,814,4,1679250802
2921,2778,5,1672007276
1158,641,1,1691923908
5602,2793,5,1690788785
3907,2364,2,1700570484
3215,218,4,1674472275
2746,322,5,1685748421
3987,1961,5,1694549806
1669,3401,3,1694506701
1288,1370,5,1673343346
2133,633,4,1674445341
276,189,5,1676279581
3954,437,5,1683115757
4667,1444,5,1694905855
3023,3797,4,1700330864
3644,545,4,1686027488
770,2254,5,1693233537
51,555,2,1683768281
2774,2881,5,1693131622
5846,965,2,1699307061
3504,615,4,1697883016
3798,3496,5,1680556548
5788,3664,1,1682590489
1805,3323,4,1690448972
5586,982,4,1690214042
4125,1847,4,1678854084
4833,3381,3,1686673065
5314,491,5,1681703235
5923,229,4,1677741230
2582,1664,4,1675758498
1207,3744,4,1680554653
1621,3035,4,1697296770
1913,3299,4,1686269631
2534,1440,4,1682493998
4741,1486,1,1683179778
1440,2977,1,1670615592
1560,884,5,1673334363
2065,1323,4,1681942480
779,3780,4,1670802258
1497,3376,2,1670634037
4967,2419,2,1675419250
1608,3023,5,1681864161
5089,3357,3,1679556902
2917,2853,3,1677009633
2354,955,4,1676887896
1139,502,4,1679008098
4389,263,1,1688486142
603,2307,3,1674877055
1989,3105,4,1678555029
2933,2308,5,1670884279
1224,1511,5,1680022686
809,1010,5,1682903333
3428,1091,4,1690994051
3523,987,4,1675041760
4781,1126,3,1701335925
3116,997,3,1698660023
1321,1888,4,1700583427
2248,2330,3,1684307576
5747,348,5,1683055239
1143,3721,4,1689627826
4314,3013,1,1671798765
871,2400,2,1687952622
6034,2038,4,1698842291
3750,1093,5,1687628681
5553,392,5,1697621236
2256,2940,3,1684813501
961,2208,5,1677628597
5982,1945,5,1672154490
3315,3055,4,1686016056
2496,3258,3,1676854131
3127,3343,5,1688209786
1305,448,3,1675385476
3562,1106,3,1680135776
2330,893,1,1680050829
1329,933,4,1683967900
5613,433,4,1676514203
4631,2721,1,1701692232
5586,1765,3,1679614904
2930,3071,3,1699769254
606,154,5,1680395146
3418,1045,5,1693362174
1122,1532,5,1689308024
2291,821,4,1682728193
3806,2504,3,1693346606
2371,3035,4,1689828270
1286,3902,4,1674137946
3658,917,5,1691666675
640,3948,5,1677456615
2463,2061,4,1689228151
2394,1762,4,1691637930
5514,1067,5,1698678371
3703,2487,2,1700890628
3705,1893,5,1688406777
1767,1641,3,1699902567
1051,86,4,1688662763
4410,2557,1,1697731037
4335,2185,4,1691064093
3935,78,4,1689139636
1756,2066,5,1693320264
4825,2105,4,1689303338
5255,2570,1,1695771951
4853,3672,4,1694508188
2472,31,5,1693457987
2734,2766,2,1686887071
1794,3774,4,1698138968
5770,854,3,1678218376
3494,556,4,1675030632
5395,3239,5,1683168975
1064,2278,5,1688803731
1921,2940,4,1692052654
526,3310,2,1699846480
239,1397,5,1699984337
3935,2723,2,1671232060
227,1121,5,1696077584
4971,314,5,1697992237
5957,2385,5,1700613921
4593,2582,4,1688612925
1384,888,4,1691849193
4630,1381,4,1688877579
2236,579,3,1675067665
2078,3904,3,1694449493
1345,3200,3,1674272096
5775,879,4,1701275886
2190,528,4,1689519605
3555,1314,2,1699930196
1813,3596,5,1675737468
3122,1466,1,1691624138
4207,3270,5,1701221527
4602,69,4,1688654706
596,517,2,1674499723
916,936,5,1676865227
720,698,5,1696006967
5088,96,4,1694904353
3633,1614,5,1699579337
218,3367,2,1690977735
2272,1920,4,1691114810
4317,2432,4,1673130943
2477,3025,4,1696272960
75,2941,4,1701198723
5532,2779,2,1675308010
3894,3837,2,1679001916
698,1507,3,1687191353
1975,1753,4,1674823619
3000,544,4,1697959239
4055,1274,5,1671927377
3987,384,4,1672538321
2710,3914,4,1673704287
4127,3521,5,1688324687
3229,1585,5,1688322822
2397,254,4,1677174468
5274,812,3,1688818386
5853,3894,3,1695054044
4186,3488,5,1680843999
2899,3600,3,1696895347
175,21,5,1692153096
4208,3352,5,1685199039
2988,903,3,1691116781
3392,2697,5,1676083010
1098,1497,4,1684106898
4871,3648,5,1672618815
4082,2729,5,1675846636
4200,3806,5,1678656631
1434,3014,5,1678534570
157,1636,5,1676371118
1885,620,4,1682354011
5915,2660,4,1686805578
1059,239,4,1674240132
308,1181,4,1688505699
3716,2289,4,1694006093
1109,540,4,1671620418
5149,3227,4,1686400976
267,295,4,1689598874
474,3491,4,1682178340
2916,3693,4,1674209156
787,2957,2,1691374631
588,2189,1,1675894031
3991,1714,4,1670762092
3968,1325,4,1699261152
4577,2507,5,1699667636
5330,2246,5,1692554346
4144,2892,1,1675002408
3980,1251,4,1680062538
5508,3140,4,1680155529
5891,2425,3,1693477060
3200,2807,4,1675551525
3604,473,1,1697970904
3600,811,4,1676183729
5601,2963,1,1683805549
228,2692,5,1683459555
1220,3424,1,1695492559
3436,2595,3,1699990749
4476,2905,4,1695639087
4226,1788,1,1693035540
710,2382,3,1686380803
284,66,3,1686276206
3315,2722,4,1696335013
5673,2383,3,1672169245
3867,727,5,1674259806
919,3618,4,1691857632
303,3502,4,1685821636
1541,433,2,1676081044
6040,2470,5,1673600388
3561,963,4,1692214089
3464,1151,4,1701042719
3977,63,1,1694917964
1646,3487,4,1678486114
547,3733,2,1684494081
5574,351,4,1680074898
4187,640,4,1691159733
3879,3580,5,1679948411
621,468,5,1691792115
2026,715,4,1670816570
1251,3394,5,1693332401
5740,319,1,1685192048
3932,1484,3,1684562298
1643,1400,5,1700269537
1423,3573,5,1692604572
4693,605,4,1673199290
286,3483,5,1682278082
3108,1448,4,1685374139
3167,2163,5,1676465542
4630,2315,2,1678563874
1620,3715,4,1680666687
3195,1223,4,1696979895
5088,1191,5,1685313744
5535,2365,2,1672909029
4351,882,4,1684679086
571,587,5,1695932207
783,1442,4,1693718432
4347,1874,5,1689680781
5665,3530,3,1699557917
3098,2907,2,1673800573
1370,1133,4,1684175067
2264,1399,4,1694813301
5238,3103,4,1700350602
3759,1755,4,1674360586
3829,884,5,1684275752
477,719,3,1695612467
5221,502,4,1678335673
2140,2789,2,1694122043
4195,380,1,1700612241
1953,2958,5,1692016919
2833,502,4,1672150916
4429,2384,5,1674655733
4132,1594,1,1693972008
5488,1154,5,1694731385
443,1166,1,1686894916
3313,2239,4,1695928962
1119,2560,5,1673170983
2268,331,5,1685320793
3083,1557,4,1696514660
5965,2934,4,1695236706
407,1409,2,1689473044
5839,244,5,1675474294
3117,279,1,1681627350
334,1296,5,1683156145
4519,891,4,1698627197
1737,1324,4,1691349996
2975,3557,3,1700781202
3327,2063,5,1675772476
5908,2520,4,1700268596
2348,117,4,1699557558
4547,30,3,1700587210
883,2795,5,1689800719
2555,727,4,1694714781
3602,400,2,1674692616
4151,2377,5,1677867867
3336,3544,4,1679383419
70,1686,1,1693112336
1691,2775,1,1686973122
4908,1559,5,1670720252
3074,2813,5,1674329106
925,2853,1,1690722640
4815,2274,3,1690506291
3760,1657,5,1673168980
291,2658,4,1675465332
4428,3277,4,1676329413
1470,1685,3,1677489754
523,2819,4,1698499047
479,1628,5,1683271643
2509,1748,4,1683933992
2740,2998,5,1685432926
4397,3708,5,1687186652
1965,3383,1,1671489232
4494,1075,1,1677190340
2265,791,3,1695827979
4841,3421,4,1680291646
2769,1769,4,1681865187
4923,340,3,1693416440
382,1859,2,1673799666
812,1450,5,1689530947
2311,2722,4,1699890279
5135,3010,3,1686366509
5624,1345,5,1675585155
4244,938,4,1694847711
2854,1169,5,1690132338
5478,2457,5,1699300919
1950,1231,4,1685848726
5301,1340,4,1671211362
2787,2704,4,1693968592
5704,3856,4,1695939754
5865,2860,2,1700818583
2817,3184,5,1676193979
946,45,2,1689561624
3685,2667,4,1695269560
5896,986,4,1672507924
3706,2107,2,1671026922
4877,2421,4,1676090444
1054,2246,5,1697168860
3677,537,5,1686323996
3256,1030,5,1683566250
5289,3348,5,1679141673
4175,1028,1,1671846976
1235,1432,3,1701101964
540,1889,4,1692152351
2743,384,4,1687523601
177,2765,4,1699062758
5486,1926,5,1670588537
4729,3415,5,1683568268
2553,2448,4,1681825206
2391,1878,4,1670809661
5833,570,4,1673837332
4118,2101,1,1691142373
157,1497,5,1697082974
2846,1077,1,1684951938
2572,3416,3,1695114034
4174,2984,3,1675277846
4499,2951,5,1679881353
4052,3413,5,1675860507
4090,1595,2,1695666632
3830,1555,4,1699478253
2097,2851,3,1680236885
2447,1713,4,1696934648
4554,2884,4,1678721652
776,3610,5,1676991227
3823,1907,5,1694888592
1357,1382,1,1671342722
3570,2560,4,1681436778
3146,3547,4,1670887282
2743,327,3,1676344007
2581,2637,4,1676202532
918,874,1,1693783682
3825,1533,5,1700358592
3167,242,5,1697695495
2842,2182,2,1696072746
1652,1151,4,1681318440
3574,704,4,1700541667
863,2517,2,1699290844
5088,3172,1,1685112167
2511,1408,2,1690866606
2141,454,5,1684353528
3497,998,4,1690803461
1998,290,5,1697073044
1144,2107,2,1691890408
4205,3204,4,1671278519
5654,1681,1,1694941405
5132,3267,4,1684376503
2905,978,2,1700187784
1362,3526,3,1688006507
3624,1455,4,1694208801
1621,1016,4,1672378433
3492,116,5,1687576598
4008,147,2,1679235130
671,3528,5,1679330572
4892,3911,4,1692599978
3792,2835,5,1691530504
4123,2630,2,1701824873
3368,2287,4,1680621141
1273,592,4,1674564151
4800,1277,5,1690782971
2154,3405,4,1692390421
3601,3517,4,1674202436
4534,1363,5,1695356993
5284,2432,5,1697313449
2266,591,5,1688693531
4119,1585,3,1674806767
3585,66,4,1679011857
1042,3622,5,1684555257
3983,3087,4,1673208212
3828,459,4,1688107411
2256,886,5,1675542933
5772,3736,4,1696919180
5212,3231,3,1689746443
5156,236,1,1684562730
3060,2203,4,1683050561
4552,351,5,1686571159
5498,2430,2,1692792502
1557,3685,1,1698412402
5906,2084,5,1691476996
3939,2945,5,1674262943
164,824,5,1676129382
5941,17,2,1701149022
4976,2884,4,1690647474
1072,2173,4,1670920933
4543,2967,5,1682114814
2448,1220,4,1693018335
3524,1177,3,1694781104
400,3487,1,1701224783
4934,3242,4,1684240208
8,3247,5,1682832194
5613,365,5,1672747520
896,315,1,1671891541
2473,1116,1,1671299154
4339,116,4,1690272898
1844,833,5,1687795591
3927,3458,5,1673965783
3101,1939,3,1673291389
3172,3577,3,1693658728
4342,3730,3,1700885493
1936,1689,5,1688681447
3334,338,5,1680143493
4030,928,4,1687008600
3817,279,4,1673333706
1214,2630,2,1679883664
3296,450,5,1697747271
4917,3839,2,1677945316
2535,2783,1,1698582456
1158,439,5,1681701831
5109,2860,1,1688479184
4454,1120,5,1684773569
5437,3156,1,1698842097
3705,3303,5,1676348984
3490,2203,3,1687676072
4758,3527,5,1685923192
4199,1851,1,1680229978
2065,3313,4,1670894923
1105,2229,5,1676901142
922,3385,5,1695220300
1309,3067,4,1674430002
2979,348,4,1679954757
2506,3610,1,1693153222
4609,2965,4,1672417092
3699,2009,4,1681973537
3058,224,4,1695982160
1033,2196,3,1674737583
770,1141,2,1696707241
5016,985,5,1676088662
3719,2306,4,1690654874
182,3319,5,1677906906
5517,1099,5,1688142874
1978,3883,3,1681014727
3307,3671,1,1698926403
6023,744,4,1699400770
3521,3390,1,1686017299
2917,1060,4,1682619171
4582,2335,5,1675253249
796,3855,3,1696208409
4012,1187,4,1697108495
5652,1053,2,1678859565
5549,3232,4,1672141182
2217,3499,4,1696479299
3456,2352,5,1697901112
4209,2159,4,1701360999
704,2834,5,1677537188
156,979,4,1685372047
3648,1122,4,1672294770
3661,1534,4,1671272622
4881,1446,4,1678624923
1800,3575,4,1696850190
3452,1076,3,1673054018
4567,1245,2,1686003431
990,197,1,1691696864
2799,2913,5,1685273282
3996,2584,5,1679392039
3281,3414,4,1698159383
3147,2214,5,1697135401
3742,822,3,1692214458
2992,597,5,1693875292
5205,2926,5,1697432179
3565,3368,4,1674032470
672,2152,5,1687062403
5686,2516,2,1683019716
5140,2532,5,1695911679
2623,2854,3,1691464094
3118,1570,4,1689424359
4414,3498,4,1675629046
3860,287,4,1682626290
5617,2641,5,1690253709
4371,700,1,1674773925
1026,282,4,1676337548
5730,3802,2,1673020635
3240,3856,4,1690866354
1548,1371,1,1679273925
2046,3947,3,1690775446
2756,427,5,1693888253
1308,1340,3,1678417451
5865,2459,4,1687842307
4148,839,4,1692952369
433,2311,4,1695663962
1714,1118,4,1683974697
5159,16,4,1682776207
4310,3102,5,1700203351
4164,865,1,1689605162
3500,2340,5,1674555993
788,2630,4,1681309012
272,3824,5,1697528204
3458,1087,5,1697186008
2639,2501,1,1679337892
1021,2017,4,1695411686
4815,2886,4,1691341864
1146,3834,4,1680889056
4439,2378,4,1694030254
865,1947,5,1691196329
4919,446,3,1688923943
1029,2315,4,1693708658
5745,2186,5,1689355610
137,3644,4,1688477389
3896,1601,4,1691170427
194,3068,1,1682224168
2710,889,4,1694755958
2565,2207,1,1699254590
1780,3733,1,1676899352
3845,174,2,1677137412
2197,989,5,1673897190
4420,3871,5,1701030966
3423,3596,4,1691659446
2611,2459,4,1697761520
1544,1359,3,1678332545
4420,958,5,1671776764
2309,2408,5,1682987368
2361,463,2,1685252256
5765,3775,5,1696963826
1142,1792,4,1686342719
1669,2662,5,1676665780
3761,232,4,1687769559
5175,2892,3,1688369690
668,3856,4,1684080387
1403,1274,4,1680298699
5299,2375,3,1697794747
4185,2258,5,1696903288
1343,1240,4,1679960193
3680,2107,5,1701096731
5264,1323,2,1673027987
1700,3940,5,1670972866
2850,657,1,1688444011
4525,1963,4,1682172371
3754,3010,4,1696432762
4913,3635,5,1679911249
2195,482,4,1677516930
45,3807,1,1686754096
2084,2584,4,1680237702
5788,2482,2,1695520925
5188,1852,5,1700157175
2475,1820,5,1697079124
4384,2667,4,1675849632
3233,3542,3,1683168516
2163,2394,4,1680075552
84,2828,5,1694049704
5286,3824,5,1695691294
2476,1934,3,1683963238
4543,2671,5,1700951934
5396,3890,5,1676363142
2134,172,5,1690363668
398,2256,5,1690853570
3767,1262,4,1680828575
2093,420,4,1699050044
2850,3109,4,1691457666
2140,1144,4,1687997559
4310,3188,5,1699587542
3493,2262,5,1682560315
3036,2255,5,1692967045
1263,136,4,1680437102
5405,1135,3,1677803071
589,2891,2,1684214932
504,654,5,1693621022
3049,2631,4,1684956783
1589,2584,5,1700417923
1710,1615,4,1679195813
3303,2988,4,1695728336
4519,1183,5,1671063322
5186,2839,4,1670788132
3961,2736,4,1695408755
3644,2444,3,1686978123
3059,3530,5,1695409160
5055,145,3,1670772276
2574,1136,5,1696863508
60,1484,5,1684781222
5166,1708,5,1692840183
2719,405,5,1680228171
3382,3702,3,1700535113
5160,1064,5,1672199302
2394,3438,3,1685814170
3500,1566,4,1696506657
2530,2541,1,1683475793
717,2107,4,1676945893
4848,1348,1,1686349297
968,2311,5,1692816081
2274,1885,2,1683702615
2298,3467,4,1695285814
247,2919,5,1691231071
2128,202,4,1684356399
4212,3225,1,1675059654
4215,3271,4,1686613378
1916,1628,3,1683472389
2948,2199,4,1698099362
5976,3680,1,1671434910
2834,3408,4,1696975724
4006,1727,1,1699426182
1757,3194,4,1688324708
4869,3357,4,1673539373
5499,2413,1,1697529108
3668,559,5,1681230327
4276,1158,5,1701191243
1950,71,1,1675754934
2660,1384,4,1673697026
4233,497,4,1686012765
4598,1746,4,1693980018
5008,3124,4,1700586865
5258,3240,4,1676831536
3101,1755,5,1689370023
5973,3700,4,1687220893
1291,1250,5,1691836127
1001,2928,4,1694765144
1603,2658,4,1683141714
5479,196,4,1689242309
3568,3219,2,1678641781
739,599,1,1673000788
2604,3388,5,1691686146
4124,3037,5,1675236184
4111,1590,2,1678879596
1365,2834,4,1691671012
5359,3026,3,1671558252
1871,2553,4,1678548895
1518,3617,5,1683757928
3531,1485,4,1686442477
4378,2254,4,1697326431
3346,3536,4,1686251712
2614,2384,5,1679250364
5195,603,4,1671036512
261,1632,4,1691764886
2385,3178,5,1699278931
2080,2718,4,1682930548
3265,228,1,1691256420
3626,3178,2,1674173738
5563,1829,5,1683945109
1321,1417,4,1685146000
4439,1130,2,1672828582
4686,2829,4,1679052218
3930,3721,3,1681624328
204,3051,5,1675946678
1190,2719,3,1675923665
4568,2114,5,1690010283
4966,2018,4,1690632292
2833,1386,4,1697035895
3089,649,4,1695427348
3360,1488,2,1672137783
181,1304,4,1700611957
2461,3867,4,1692681255
1018,3353,5,1681403553
5819,3889,5,1688015531
1920,564,5,1691495864
3184,314,3,1696252448
3853,182,3,1691584487
41,3724,4,1688311279
1296,814,4,1681807658
3999,584,5,1698249666
1583,906,2,1674919215
2155,3157,5,1672351608
141,2422,3,1692479202
452,3155,4,1688147145
5365,1033,1,1691416055
3765,1243,5,1677421700
5482,3391,4,1679664487
3015,1879,2,1701177548
865,2181,5,1671706663
697,3113,4,1690779207
5569,493,4,1685357150
892,3570,5,1674875187
347,902,4,1681605744
176,1295,1,1683377095
5312,3057,4,1684495100
3693,1880,3,1679407813
2444,1654,4,1680287895
5472,1746,1,1697854287
5857,2769,4,1678407293
2971,1135,4,1678226269
4650,3023,4,1679737028
494,3575,5,1684029234
2823,1241,4,1689239500
1592,1975,5,1697404440
4914,1012,5,1691431282
5013,2135,5,1690743096
2754,1176,5,1677277446
5424,1189,4,1676533527
3237,2453,4,1681071550
4557,3218,4,1680039895
4248,2651,3,1686396439
1141,1498,3,1678545374
4388,631,3,1700137538
3541,2318,2,1675109815
5134,881,4,1675786259
3239,3516,1,1677569628
1758,14,1,1700007984
1041,3847,5,1686165797
2923,1155,5,1701197931
289,24,5,1682991560
3496,960,4,1678610212
3041,2739,4,1688192975
5767,131,4,1681641054
4775,2918,3,1699320998
3039,2314,4,1697540650
2984,2041,4,1673273019
82,249,4,1677832691
2689,328,4,1678314439
2742,3561,5,1678322104
1945,2178,4,1672630365
956,592,1,1693831069
5083,2981,5,1682308043
4987,3745,1,1699412325
1352,125,4,1695289533
4817,580,1,1690870700
2685,456,4,1686784546
5023,2222,5,1698665289
2984,2822,3,1689705729
3539,1546,5,1678709463
3967,1200,4,1673086117
168,3187,5,1698976251
5620,2477,4,1691829393
2675,1999,4,1684191221
483,2504,2,1683468248
2961,1940,3,1693573984
3958,2757,5,1688596515
2231,1788,5,1701613314
961,2143,4,1679257237
2854,327,4,1675133515
4483,2496,5,1695761039
1615,1265,5,1676111220
5920,3706,4,1670686233
1674,577,5,1678695590
5925,2935,4,1693797781
5802,932,4,1682291151
1706,3939,5,1699078821
3154,3686,2,1692350767
2614,156,4,1675282553
5287,2685,4,1695979982
72,176,4,1672374243
3937,2631,4,1680973278
711,2772,5,1672945837
2757,3187,5,1695238522
84,3430,4,1679632478
2148,2272,4,1693930990
3005,1014,3,1673439988
72,2489,5,1685894996
1401,537,1,1674464340
3257,3050,3,1687657845
659,1291,3,1696335961
3630,1861,5,1691052601
2381,928,5,1675278333
3251,3804,4,1696130059
4449,2942,5,1686429738
5229,1434,1,1688010215
3465,1176,3,1672383385
5459,1756,4,1684470308
5006,2499,4,1682780733
3896,220,3,1700149633
3911,801,5,1689324998
2470,3296,4,1691747058
5209,82,2,1677359539
5653,3482,5,1685356131
3042,2578,1,1699011841
4708,316,5,1693953354
5535,3170,4,1687588998
4724,3539,5,1698250313
4848,3762,1,1688980517
4753,3068,5,1692377895
376,182,5,1680813837
4175,338,4,1677242805
4909,3464,5,1699715789
5057,1201,5,1680812402
1854,1930,4,1673555473
4852,2757,5,1693017444
2623,1029,4,1671747897
4394,1315,3,1677929659
5865,3701,1,1695807443
1566,2608,4,1695801771
5679,3145,4,1699076781
3111,349,2,1691065233
5072,2143,5,1675923787
4081,2304,4,1673181645
839,567,4,1700461572
1148,362,4,1687200136
1931,2437,5,1687615378
2401,2469,5,1670943498
4690,2160,5,1677571408
909,2200,2,1672240473
4773,1968,5,1701022650
2072,2516,5,1699745917
2196,1098,3,1671952375
5222,2531,5,1675123945
840,3717,5,1673490110
323,1028,4,1679482775
3808,1669,3,1683973639
3530,1295,2,1673020901
