userID,itemID,rating,timestamp
6020,1185,4,1674720440
576,3111,4,1680818705
2736,1323,4,1700474213
3820,3398,4,1672613666
2640,2518,4,1690643027
2355,202,3,1700008241
4024,3625,2,1682331342
2280,2600,4,1678630219
120,75,5,1687050077
5335,2605,5,1674587706
3888,2886,5,1696646691
4973,2106,4,1685396501
1851,18,4,1696235175
2400,3462,5,1700196147
3813,211,4,1697698645
4127,2200,4,1693118480
1820,2441,3,1673579325
5828,3327,4,1681182041
852,1639,5,1678060763
5106,2885,5,1691614604
4134,2308,5,1675619891
3610,1192,1,1684184726
5956,585,5,1694477004
2260,1826,1,1679945239
1117,615,2,1696652772
4430,2849,3,1679360153
2152,2974,2,1672583602
3328,1299,4,1693384200
4251,3881,5,1679253440
3350,3125,4,1698057312
441,2876,4,1682874744
4548,1878,3,1684003214
2493,505,4,1681445536
1419,315,4,1675497598
5797,1663,5,1694094352
2188,2540,1,1672586455
2099,1465,1,1697968965
1710,3258,2,1689013918
694,3706,3,1695683673
4491,2152,4,1688571905
3240,1340,4,1700537990
5921,2306,5,1688515119
3079,1973,2,1695126652
2688,1342,4,1672915910
207,645,4,1700189907
4693,1874,4,1693611239
871,3347,3,1698420662
736,1471,4,1678515485
5366,3680,5,1693678405
2227,1071,5,1689698506
4462,529,5,1692381503
1466,2731,4,1674963112
4160,1372,4,1674755355
5047,3538,5,1688953712
2395,2021,5,1674157490
2314,1012,4,1677329368
4588,269,4,1695172763
413,3126,3,1696655633
3819,846,2,1681403761
2727,2381,3,1680090601
1023,1853,4,1692141723
520,3945,5,1687592602
788,2062,1,1701449668
5335,2580,3,1682075632
3913,2896,4,1671676138
5518,1870,4,1685141361
2183,501,5,1689120434
5146,1539,4,1687094575
4713,2705,3,1684939156
5054,3709,3,1694688201
899,1548,4,1677897867
1162,1018,2,1678323988
1016,156,5,1673378569
3827,1927,4,1672540607
2703,3043,4,1684560315
1825,27,1,1683754294
1994,1396,1,1679501540
1821,2686,2,1697262482
321,1064,1,1676597276
1290,2480,4,1687625861
1218,2122,4,1691781767
3390,1686,5,1676818653
386,1958,5,1701300965
550,345,5,1675975597
5229,1160,5,1692924576
2440,3513,5,1691484433
557,2142,2,1699640978
5758,215,4,1690624467
5588,2150,5,1671133859
2483,2867,4,1694578280
5981,2501,1,1700514711
1498,800,4,1684435398
1426,289,3,1673105179
5082,2811,4,1687846774
2068,77,4,1698270515
2958,1307,4,1701236592
1127,2697,4,1687046338
3922,371,4,1693300698
5731,1769,1,1691681468
244,472,1,1694980892
1092,2474,2,1692966252
5363,2320,2,1700054338
4895,3534,5,1673688836
53,2053,5,1685434425
3231,3201,4,1678232974
4764,3371,4,1674657949
380,239,2,1675281021
4046,2031,2,1670924572
1612,169,4,1686890587
2523,3843,4,1690604013
5000,1311,3,1677731141
3700,3243,1,1696364036
4257,3118,2,1671627463
2327,3375,5,1698569127
3046,276,4,1676063384
4074,3917,4,1674218655
4195,3725,1,1680029056
3568,2056,5,1685494324
3612,3168,3,1686854421
5851,3847,4,1690069308
3014,3207,1,1693957449
5668,786,2,1675102572
4601,3184,2,1690402132
1619,2713,4,1682012811
5564,3155,2,1683033799
4687,2388,2,1672735770
1157,3945,2,1674781225
3636,2662,4,1685612446
875,1646,3,1696308417
3240,3116,3,1673792475
2682,2021,4,1672265413
3165,106,4,1684782944
2620,1188,4,1672410250
2963,1295,4,1693192616
5632,3016,4,1685046479
5481,141,5,1674034497
4516,1643,5,1691447309
1874,2359,5,1671320129
1623,1561,5,1679620355
4937,355,4,1673481636
3042,3538,4,1680385874
1487,1601,4,1690454691
3464,1204,5,1695980417
3541,483,4,1701773417
3523,1275,5,1679750464
1828,2461,5,1685367872
2472,528,4,1678768195
3167,419,1,1677460798
3191,3911,4,1690462576
5021,2284,4,1682348862
5510,3577,4,1692767167
5469,3548,4,1684046003
100,2578,4,1701740448
5660,1294,5,1697763188
836,965,4,1687672499
2208,3789,5,1679851944
5736,3213,4,1694938326
281,1687,5,1691658669
81,1517,1,1697745451
1635,1323,5,1673704615
1209,3320,5,1673531743
1623,1301,5,1684438958
211,3034,1,1687944213
5554,1493,4,1687495227
1537,592,5,1697365688
4405,2567,5,1701000970
412,2141,3,1695527246
2718,1685,5,1689497771
5102,3784,5,1679895440
2811,3875,4,1674535806
3304,251,4,1689933706
3592,678,1,1701671240
3922,3220,5,1690776421
880,1132,2,1694978073
204,696,5,1671700250
3790,2813,4,1680774946
133,732,4,1678147083
358,1324,4,1686649630
5320,3090,2,1673406067
596,821,4,1699642875
5468,2111,4,1685224590
4749,2924,1,1682121478
1039,468,2,1697392361
4243,2373,5,1694365066
58,3111,1,1674297237
1991,2361,4,1701408186
2559,881,5,1699476031
2100,519,4,1701158856
1930,597,5,1693124571
4007,552,5,1688727882
755,2303,4,1701149266
2193,1115,1,1698452792
2933,2849,5,1673416703
3269,647,4,1680900433
1127,409,5,1676916994
4206,2820,5,1673918347
3214,508,3,1698767085
4368,2536,5,1683271431
106,1497,4,1691539270
2463,1614,1,1686130410
805,2108,4,1694598351
2932,3165,2,1687013423
1538,545,2,1680831668
5833,2504,5,1682249884
1336,1653,5,1684272220
2438,1102,5,1701811604
2020,989,4,1686967388
254,1956,5,1700727161
602,1561,1,1681835741
3573,1925,5,1673372302
3211,2702,3,1697737171
5491,3837,4,1676958641
101,3361,2,1685827266
5923,1151,5,1690027723
7,1190,4,1682711102
3573,2167,2,1694228052
4712,2536,2,1677102221
4339,1004,4,1677097423
3390,2821,4,1694076670
1862,3744,5,1682578317
3269,1343,4,1701633461
4772,347,5,1699797590
1640,3433,2,1688944162
5494,1134,5,1686513155
1200,2122,5,1688190287
788,3886,5,1697947007
1211,3594,5,1681043113
1825,2713,4,1695491865
1671,3934,2,1699011738
2533,328,5,1698514198
2841,2479,4,1672219901
3176,2062,4,1677847470
3786,2606,5,1681001164
1353,1707,5,1678886574
2493,3665,4,1675174050
1913,2646,2,1701628132
4416,3761,4,1693349123
4426,505,4,1695786190
5832,1662,4,1672211136
1448,2256,5,1693790165
793,146,4,1685544554
215,3387,5,1696178679
4405,2209,3,1682519197
4804,1850,5,1677035246
3210,2375,3,1688483855
2552,1349,5,1681529055
4766,3392,4,1674339035
2784,600,2,1697702947
3461,1042,5,1685628002
363,3822,5,1670529750
1598,1427,4,1684565209
1904,3380,3,1672336068
3622,2847,4,1671822376
2928,2036,3,1696427896
4265,3294,4,1699613108
3732,3818,2,1677961306
2320,970,2,1687163464
3425,1316,4,1674694715
4366,2569,5,1671057375
4324,3849,5,1678379765
4923,639,4,1683389145
4596,2809,4,1692661014
2224,2914,1,1685239753
5104,2316,2,1680600259
4199,840,5,1694874858
5783,3677,4,1687994102
2670,16,4,1687281775
1930,2782,2,1685923678
5245,2499,5,1682782856
4470,464,5,1694539353
6024,1834,4,1689727275
3155,2330,4,1676247585
4460,1070,4,1689991873
4050,450,1,1691796101
5440,3436,5,1672745213
5204,688,4,1696715080
4404,775,4,1675346372
3323,1674,5,1691074909
3966,994,3,1670658219
2070,2405,1,1677350874
5170,2652,1,1671410696
1306,1782,5,1694919003
5942,2600,5,1683942257
2575,271,4,1676347712
4012,2038,4,1697051261
5382,2422,4,1692763846
5608,1501,2,1673659401
3431,3614,5,1698317543
5727,3106,5,1683551303
2094,2597,5,1683285432
4653,1681,4,1690242971
546,521,4,1698828152
5557,556,5,1689630451
544,3715,3,1687591222
2046,1284,3,1683146148
3453,3930,5,1682343699
1765,3861,5,1687395380
4483,2805,4,1685081512
4900,3516,5,1674380146
5612,3439,4,1701761910
694,1286,4,1689910575
796,2046,3,1680402094
310,2347,4,1690751983
5639,2087,4,1694333192
2798,3813,4,1678705763
5090,2473,2,1695654230
1137,1946,1,1699592839
4677,1592,4,1679867022
2221,144,5,1697526322
2994,2847,4,1672793035
476,2571,4,1693549018
1814,1947,5,1698210356
2228,364,2,1679044466
4662,2589,5,1697383405
5629,1410,4,1678371459
4771,2375,4,1691894456
649,1250,4,1671528933
5888,3774,5,1694067479
4687,65,4,1688392503
2154,3297,5,1681456627
3587,2714,5,1697695649
5569,3600,5,1676471598
2163,1549,4,1691942732
4239,3651,5,1683187022
1417,992,4,1701740111
1898,910,4,1698736656
2214,346,3,1687723446
3639,3946,4,1678576552
5120,3631,2,1674002107
2339,3117,2,1679465522
4693,3721,4,1691527048
5819,3568,3,1675629749
4891,1793,1,1701607222
3833,3863,4,1692153192
2691,3901,1,1681216752
597,3309,5,1695649501
3162,497,4,1697266778
2793,2350,5,1685697520
4746,1782,4,1681317214
5020,2777,1,1672305222
2732,780,4,1692585602
292,2055,2,1689007113
1008,2413,1,1680347143
3979,3051,2,1678486083
5298,530,1,1698611254
3567,388,4,1672659818
5472,3546,4,1682643209
3581,869,3,1696654291
1021,3225,5,1692816770
1967,2950,3,1696156975
90,1631,4,1682875631
5914,83,4,1696593912
104,1153,5,1670659346
4964,2103,3,1695234273
1408,1062,5,1691454341
4465,3336,5,1691441913
3924,1721,5,1684559511
940,2767,5,1670624501
275,1895,5,1696989232
193,2774,4,1678219006
5877,1704,4,1698812277
2289,1422,4,1693491300
4304,1420,5,1679985085
3536,2288,1,1701072362
5707,188,3,1691794517
4797,3164,5,1670646718
5231,448,4,1693573518
5843,3608,5,1695136327
4275,650,5,1680949207
5294,2014,4,1685698395
558,967,5,1684927216
4151,2085,1,1671605043
664,299,5,1675463085
4091,1681,3,1693505582
640,1423,4,1682381536
4819,998,3,1674274734
4664,2408,3,1689865664
412,1228,2,1696896324
5389,1960,1,1685623686
2351,2780,2,1689362047
5700,3516,2,1680053235
1591,46,4,1683433800
2921,2120,2,1690158960
39,959,1,1689930827
4512,3878,4,1687062726
2318,2808,1,1691525372
4272,3364,4,1698907292
1341,1837,4,1694703945
5503,3327,3,1690232059
1066,3497,4,1675258154
1823,1655,4,1675146765
4607,763,4,1694641362
3210,3267,5,1696554458
504,1672,3,1694699837
1365,3292,3,1695176267
3295,315,3,1677940191
515,658,5,1681566676
1292,3868,1,1673880727
2322,2122,4,1675813663
4133,2561,2,1685773272
2731,840,4,1673273006
4785,1948,4,1700902113
5358,347,4,1672311080
4824,2451,4,1696911486
5180,1726,4,1677993294
297,1194,4,1682261360
3365,1191,3,1685514996
4521,956,2,1701795129
836,2653,4,1689379830
3025,2879,5,1686590575
80,1941,5,1688940286
4025,3187,4,1691846615
4435,665,5,1682586396
4396,2658,5,1674191204
1237,673,4,1671437729
5313,1504,5,1683267780
1953,3816,2,1677477991
331,1183,3,1680426125
1871,3096,4,1674822274
4514,2996,4,1691105928
2802,1975,4,1684290768
4342,409,5,1690240273
1756,339,4,1698549433
1380,1142,4,1696745151
2280,532,4,1689214903
1829,1091,2,1677908805
1692,28,5,1680176437
3353,37,4,1699610309
1973,2909,1,1686239666
1674,1317,5,1679930559
5022,2360,4,1675143038
4582,272,4,1696927852
5949,3536,4,1675407349
3079,3092,1,1671717975
842,3359,1,1674954781
5518,696,4,1693211360
2163,3688,1,1692984744
3240,3320,3,1696246464
2795,833,4,1671952013
174,1029,2,1700404379
5194,863,4,1690192048
4617,2949,4,1672284824
5143,512,1,1678585611
332,1500,1,1682743391
5353,2249,1,1700313181
2866,2398,5,1675659583
1971,1830,4,1696687913
3929,3192,4,1700788284
2073,2611,5,1690097394
4623,2245,4,1695700571
3012,964,3,1688423350
2341,77,4,1685404467
2171,1278,5,1671875242
4972,41,2,1672719620
4229,1380,1,1689308491
2950,2732,5,1684745440
3080,188,4,1690763532
1108,3950,4,1683784731
2707,2638,4,1672501433
6008,3521,5,1698311628
661,2278,2,1699351052
5083,882,2,1691970850
5169,3417,5,1694943297
3291,940,5,1681060588
1969,3725,4,1696049065
3743,2307,5,1673957786
429,1494,4,1691855752
3466,2173,3,1699381733
4609,1289,5,1677403815
2319,3361,4,1676731990
4318,63,1,1673696159
1728,2358,4,1674303511
4315,3259,1,1673530274
5118,2722,1,1699235684
4993,1853,5,1700618740
4244,2766,1,1672029110
2257,1017,5,1694775632
4282,230,4,1686474222
2936,3200,1,1691162321
5939,3768,5,1692445521
5359,2368,4,1673490680
586,434,2,1681618337
4957,2344,5,1679392524
3055,742,4,1695418880
2430,2912,4,1698771093
1671,2663,4,1686953340
822,374,4,1675959658
3291,1640,4,1687351054
2512,2364,4,1696010248
4455,3545,4,1683737880
308,2559,2,1699615585
322,2805,4,1670922353
2568,3559,5,1672679652
883,2323,2,1698077408
3530,2118,4,1685464321
3329,852,5,1677804140
1254,3136,5,1689244408
1214,3586,3,1689466508
3833,275,4,1682771203
6002,3592,2,1672495362
1224,571,5,1685553101
5159,564,4,1688097865
1456,3752,4,1670355671
1897,286,5,1688722577
1900,2099,3,1678404428
2231,1926,4,1685572116
5523,249,4,1676036367
5570,1570,4,1684895801
4795,3615,4,1685713455
3757,300,5,1698514989
260,470,5,1695326449
580,149,1,1685122351
4733,2577,5,1678164340
1862,907,2,1694418002
220,1830,2,1699734416
5313,632,1,1676708303
4250,2750,5,1678759646
1557,2566,5,1679772908
3853,1025,4,1686343931
5059,2314,4,1687716816
2661,2774,5,1671985304
4397,1689,4,1675669338
409,2849,4,1677348081
325,2509,5,1691785110
707,3188,4,1677161643
2990,735,4,1690055287
3924,687,5,1689502166
618,3636,5,1683883221
5771,2130,4,1689443639
274,1663,4,1701673458
4445,2885,4,1699074017
445,915,1,1674596574
1035,3365,2,1695330138
5797,623,5,1694257104
4968,348,2,1687251842
3021,1945,5,1691675138
2210,3627,1,1696512067
2439,720,4,1698458970
313,2924,1,1689418076
553,3525,5,1683907603
1357,2736,5,1690831277
3018,2929,5,1687459375
2268,3461,2,1698128595
5097,2820,4,1701119898
5292,1592,4,1692833655
2633,3692,5,1677999735
6008,215,5,1683343732
5662,3093,5,1685800211
532,562,5,1694945692
4190,1898,5,1684680644
2402,2390,4,1698489837
1190,2287,3,1701312826
2760,110,2,1694914890
2813,2412,1,1677404780
3194,3868,4,1671658270
4062,3493,4,1671440825
5325,2449,3,1700705057
2842,547,4,1693415084
1135,1611,4,1691472936
5311,3694,4,1701391627
3421,1149,4,1675616902
3165,3734,5,1678551072
84,31,4,1687035689
507,3153,2,1683477820
66,2287,4,1686532020
1262,1631,5,1673483840
4360,509,4,1689597661
956,1984,4,1699371265
4080,602,1,1682244069
1800,430,3,1697199756
5291,2769,4,1697538823
5426,749,4,1677533166
166,3833,1,1673359423
5598,2460,4,1690514078
3448,3081,1,1674195637
3738,1749,4,1671005423
4059,3179,5,1675427833
4274,307,3,1697728170
5282,96,4,1674344010
2161,2027,5,1691109789
2078,134,4,1686349796
1243,83,3,1697223929
4,1640,3,1681390101
2828,187,4,1683113800
3033,1395,4,1698327571
6028,3287,5,1698555735
4071,255,5,1672798949
2249,2368,4,1692858221
5009,722,3,1688913715
2008,3431,2,1671806630
5993,458,4,1693871457
535,2972,5,1678711755
582,2152,2,1674151226
3546,95,5,1685613832
7,2073,4,1673687787
513,1636,4,1674922133
2476,2516,5,1673512744
819,516,2,1682196354
4654,1163,5,1686391199
1760,969,4,1686311021
3728,1621,2,1671099090
4563,448,5,1684758470
5274,327,4,1686185655
3807,3533,3,1675023804
2300,2677,4,1699887218
1294,3445,4,1696945551
4639,2334,4,1677502894
2409,355,1,1700071675
5969,3237,4,1696500865
2135,1595,5,1683289404
2084,331,5,1692753975
1652,3794,4,1677680893
5231,1542,3,1691313489
1118,1483,3,1678645943
1215,10,5,1677126169
2033,3498,5,1675427106
1912,563,5,1688335911
2739,2254,4,1689343174
1323,81,5,1681871671
3010,1995,5,1681143296
3510,1493,1,1686016256
1303,1758,1,1701428884
793,308,4,1683940569
2819,3659,3,1681276148
3064,815,5,1691402268
2649,46,4,1673826436
2838,1785,4,1692254489
5430,3396,5,1683239430
1825,2288,4,1680670683
5576,1327,3,1695286447
4825,3076,2,1688107551
1320,3518,1,1676994008
5688,944,3,1699200794
4654,3951,4,1686720941
5193,2845,4,1680265363
127,982,4,1693796181
4909,1854,4,1683697145
3099,3931,4,1687268584
1989,1798,4,1678343698
3576,1669,5,1675348048
5707,3169,5,1690046870
2427,1277,4,1698280980
997,911,3,1699347281
3766,66,4,1676712813
5422,416,5,1694904143
4650,3326,4,1682837462
4533,3050,5,1691247991
2302,3901,4,1686897859
3667,776,1,1680043869
917,2848,2,1684623285
2639,1333,5,1694461167
3323,499,5,1675541628
5329,3265,3,1691508616
3217,1271,4,1679675405
5398,226,1,1676713924
2118,2499,4,1673744796
3299,2083,5,1688684377
2286,921,1,1694877544
294,2779,5,1683883655
4707,1616,4,1673747687
2055,456,4,1687726934
5020,2209,1,1683688901
4563,2652,4,1685747557
2874,2827,5,1700665517
5265,3192,4,1670572307
341,259,5,1698569829
5272,2511,5,1682904137
810,1482,4,1690381450
5576,2436,4,1688909911
3308,1277,2,1692670626
2815,2492,4,1695887463
1586,3444,2,1674246768
1181,703,5,1700708675
2124,13,5,1694055174
146,183,3,1679941141
2046,2338,2,1699817141
1542,3773,1,1680236776
123,3326,2,1675329975
38,31,4,1686938295
5707,1615,3,1693612407
3803,2925,4,1695898306
6003,2551,1,1676271786
5032,842,1,1670400844
4395,1077,4,1693789152
1022,985,1,1696449662
3859,3779,4,1692424000
4261,2285,4,1684437227
1363,1805,2,1670776771
526,926,4,1700160454
619,2707,5,1687671730
5552,483,4,1701057638
2792,1911,4,1681324801
4645,3605,5,1691722938
4071,1183,4,1697016047
3561,2004,5,1681629095
5379,3232,3,1675833551
5858,373,1,1696751560
2637,3696,3,1700631086
3886,3056,5,1684801856
4646,2156,4,1693741667
4206,2019,4,1697038806
3437,3676,4,1699741979
2729,913,4,1693133695
4742,1305,5,1670925519
2939,3464,4,1696053148
963,2730,4,1689039431
3559,3190,5,1674070736
360,2510,5,1695230121
1007,1591,5,1685990042
5417,2645,5,1696823725
3538,90,4,1682202230
263,2690,5,1678274778
3155,971,4,1696736051
5758,526,5,1685735364
4613,3613,4,1700382991
1916,1865,3,1683494705
3682,218,5,1676414027
3994,3355,4,1695310519
442,1621,4,1688375737
3181,3629,5,1688146410
363,2688,3,1680233036
4380,1514,4,1676433504
1096,751,2,1680496949
4701,3879,5,1682818470
2876,339,4,1697410975
95,1026,5,1691319234
2130,501,2,1695000432
1536,881,5,1684454672
688,2560,4,1688775132
649,1743,5,1679487270
2470,1069,2,1681095974
5116,3177,3,1676165372
913,1834,2,1682928375
1032,1480,5,1694240123
4585,908,2,1699344009
1022,1679,4,1686292706
3894,470,5,1677783490
4471,2491,5,1697625919
1013,84,4,1674490446
1589,1136,5,1699438280
93,3139,4,1677233282
4748,271,4,1691350483
4252,1337,4,1679460111
4881,3107,4,1680519333
3711,3420,2,1674959259
1679,956,2,1686950444
945,2366,5,1687211578
3870,2457,5,1674430566
6025,3292,2,1676409450
4493,1875,1,1676819699
3690,140,1,1695330790
4631,626,4,1677251112
2799,2301,1,1684578958
1781,1008,5,1695699655
2187,1070,4,1681759364
1415,429,4,1697568971
5008,539,4,1681942526
1373,180,4,1686608842
353,1844,3,1689840965
757,2146,4,1685987911
4461,3932,4,1694552197
3217,121,2,1678960907
3028,1224,4,1686009178
3529,808,4,1685085967
4142,566,4,1687347416
5999,461,4,1687123896
5711,1363,1,1698157295
2739,2891,4,1690424513
3956,298,1,1701155709
3750,3711,3,1699867985
4408,2899,2,1690076886
1892,179,4,1701374114
4431,1539,4,1678965017
4280,1575,4,1672754766
3635,1363,4,1690774057
3797,3177,1,1672413857
3823,2308,4,1676929631
459,722,5,1671349319
4409,3119,5,1676835745
5982,406,1,1671362895
2364,321,4,1686860553
3320,2233,3,1699683677
4315,1389,4,1689674285
4373,2387,4,1700946650
4146,2587,5,1686351080
2716,2825,4,1683350520
3021,1532,4,1697658838
595,829,4,1691988423
569,614,1,1691343126
5422,1908,4,1686188115
5361,2672,1,1672558274
5404,1217,3,1699231501
2612,3101,5,1672065457
3683,3337,5,1700143399
4078,159,5,1684659652
5066,1994,5,1698454126
6013,1323,5,1697105836
808,2453,4,1674672101
5605,149,5,1688284421
1654,565,5,1694440361
2637,2995,4,1697309463
656,601,5,1684521072
5254,1876,4,1693974256
628,3150,1,1675837106
101,3771,5,1678839418
2930,2907,5,1687651025
5759,3505,4,1695342424
419,892,4,1672594584
1219,2593,2,1693275897
2655,3399,4,1686747961
1548,3775,5,1687299179
3247,3887,4,1672953748
3399,3482,1,1697104644
1357,3516,5,1701145297
5183,3418,4,1684485197
4377,231,1,1672102030
2453,2796,5,1678012237
2497,3225,4,1695436054
5693,3068,4,1674157888
4943,255,4,1676942523
5059,1895,2,1698167244
2405,805,5,1673956586
1078,1940,5,1686935056
2865,3671,5,1675681030
4994,3291,5,1673378819
1946,3438,1,1680342502
1004,3293,5,1687421474
3588,2723,4,1684749351
2125,2977,4,1695038070
5696,485,4,1699594381
3860,57,3,1680910105
42,81,2,1701746478
5474,955,5,1676157507
312,3717,3,1701167907
926,2125,4,1700480216
602,3109,2,1671335108
2243,3400,4,1672062396
5997,275,4,1672961285
4528,2461,4,1678815815
434,1209,4,1675235854
3669,831,4,1676383677
5547,2024,2,1674001632
4186,3712,3,1690646027
1388,1876,5,1678663849
1703,3580,5,1698969614
5971,1039,5,1690674646
548,1601,4,1693573611
2031,1355,3,1699342328
1154,1142,4,1691609202
4942,2517,4,1671448812
4428,2120,4,1684607344
3006,1810,4,1690196714
1664,1809,4,1677734576
108,763,5,1697572384
5054,2457,4,1693591062
2760,805,1,1681414414
4180,811,4,1684632624
4419,3457,5,1698979293
4027,2414,4,1691559433
929,2393,5,1699138889
2315,3378,4,1678446697
5304,3519,4,1677336634
5780,2373,2,1698632647
795,2850,4,1680671362
5748,2210,5,1687435102
1677,2738,1,1682124850
3438,3301,4,1681648877
5573,3522,4,1681976557
2190,270,5,1690889821
1246,1667,4,1675691041
397,3469,4,1689725901
2823,3381,3,1677127512
5622,813,4,1682991541
5352,2091,2,1690365428
1908,2573,4,1689895060
748,613,3,1682843630
128,2743,1,1676530440
3488,3427,5,1670803478
1466,1333,4,1682658310
2188,2524,4,1693669399
1797,3165,3,1698433111
1791,2349,4,1701061085
4012,475,1,1671212241
3556,364,2,1672789504
1075,1684,4,1701526582
